Institution,Country,Latitude,Longitude,CurrentRank,LastRank,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,anno,pca_1,pca_2,color
UNIVERSITY OF MANITOBA,Canada,49.8091545,-97.1341575,550,600,L,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.0896543125832423,-1.022047667361106,blue
UNIVERSITY OF MARIBOR,Slovenia,46.554825,15.646896,701,1000,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-3.133781129285892,1.2034027980108688,blue
"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",United States,39.255014,-76.712013,450,440,M,FC,VH,4.0,A,0.0,0,0.0,0,16.1,401,81.3,72,9.3,401.0,17.1,401.0,27.7,2016,-0.2434572787602111,0.2682930822498483,blue
"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,38.995495,-76.94148,131,126,XL,FC,VH,5.0,A,61.3,146,33.4,366,55.5,235,77.3,86,30.1,399.0,33.2,395.0,57.6,2016,2.8766597780208047,-0.8454925063946342,red
"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,42.388894,-72.527413,251,243,L,CO,VH,5.0,A,47.5,196,28.5,401,18.0,401,69.3,125,18.5,401.0,11.6,401.0,40.8,2016,1.3931890967840288,-1.0647037251064468,blue
"UNIVERSITY OF MASSACHUSETTS, BOSTON ",United States,42.3135895,-71.039156,600,600,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.168221413700414,-1.021781198520154,blue
UNIVERSITY OF MIAMI,United States,25.788606,-80.216057,252,280,L,FC,VH,4.0,B,23.9,401,23.2,401,95.2,56,35.1,354,4.4,401.0,48.9,292.0,40.6,2016,1.4338156397839286,0.3832723722543591,blue
UNIVERSITY OF MICHIGAN,United States,42.2771875,-83.738498,23,30,XL,FC,VH,5.0,A,99.6,19,89.6,64,86.7,88,71.7,110,80.8,188.0,37.9,356.0,86.4,2016,5.267160295836919,-0.6599630750485898,red
UNIVERSITY OF MILANO-BICOCCA ,Italy,45.515816,9.213169,700,650,XL,CO,VH,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.7592538339159343,2.2271808395451216,blue
UNIVERSITY OF MINNESOTA,United States,44.974447,-93.23994275,137,123,XL,FC,VH,5.0,A,76.8,89,40.5,307,13.3,401,86.9,53,7.2,401.0,26.3,401.0,56.4,2016,2.588010889339718,-1.2187053302063562,red
UNIVERSITY OF MISSISSIPPI,United States,34.366002,-89.536968,650,600,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.246788514817585,-1.0215147296792022,blue
"UNIVERSITY OF MISSOURI, COLUMBIA",United States,38.9459185,-92.3281905,600,550,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.097641137426595,-1.029830243413343,blue
UNIVERSITY OF MONS ,Belgium,50.4639,3.954951,550,1000,M,CO,VH,,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.7377398742208703,-0.2134361526140032,blue
UNIVERSITY OF MONTANA MISSOULA ,United States,46.85427025,-113.99905625,701,701,M,,,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF MUMBAI,India,19.0715075,72.857448,701,701,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF NAIROBI,Kenya,-1.280423,36.816311,701,701,L,FC,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSITY OF NEBRASKA,United States,40.8178045,-96.702037,500,460,L,CO,VH,5.0,A,0.0,0,0.0,0,24.9,401,38.7,311,77.4,195.0,30.6,401.0,25.2,2016,0.0571271422686278,-0.1504493196679921,blue
UNIVERSITY OF NEW ENGLAND ,Australia,-30.48505,151.643847,701,700,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.468087510504738,-1.0051448416750537,blue
UNIVERSITY OF NEW HAMPSHIRE,United States,43.1359435,-70.9323975,650,650,M,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.317368791091405,-1.0134656847860133,blue
UNIVERSITY OF NEW MEXICO,United States,35.08824375,-106.61867975,470,440,L,FC,VH,5.0,A,0.0,0,0.0,0,50.9,253,32.8,373,12.4,401.0,6.3,401.0,26.6,2016,-0.4423336170744057,-0.8245232539096748,blue
UNIVERSITY OF NEWCASTLE,Australia,-32.893239,151.702652,245,256,L,FC,VH,4.0,A,37.7,268,43.2,285,24.7,401,44.1,281,99.3,58.0,59.5,236.0,41.3,2016,2.219503710928345,1.0294406409514558,blue
"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,35.907882,-79.0500079375,78,79,L,FC,VH,5.0,A,76.9,88,44.8,269,77.1,128,74.7,95,34.2,370.0,16.4,401.0,68.1,2016,3.501610893316552,-1.000415334620194,red
UNIVERSITY OF NOTRE DAME,United States,41.700892,-86.23848525,203,195,L,CO,VH,5.0,B,33.2,313,43.7,281,41.0,320,80.1,79,65.0,243.0,22.3,401.0,46.3,2016,2.404172494690662,-0.5630190942978572,blue
UNIVERSITY OF OKLAHOMA,United States,35.20446,-97.445274,470,480,L,FC,VH,5.0,A,0.0,0,0.0,0,61.8,207,18.3,401,32.6,381.0,14.4,401.0,26.5,2016,-0.3159047423469143,-0.5819745605503739,blue
UNIVERSITY OF OREGON,United States,44.044819,-123.07493,600,550,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.097641137426595,-1.029830243413343,blue
UNIVERSITY OF OSLO,Norway,59.919353,10.7719675,113,135,L,FC,VH,5.0,A,61.0,148,39.6,315,64.0,193,56.7,181,80.3,190.0,67.2,198.0,60.0,2016,3.5724115222432498,-0.1950496802725982,red
UNIVERSITY OF OTAGO,New Zealand,-45.8657665,170.5134355,169,173,L,FC,VH,5.0,A,57.9,154,45.0,266,22.2,401,52.8,211,100.0,27.0,67.9,195.0,51.3,2016,3.1059839399398985,-0.0836273115704775,red
UNIVERSITY OF OTTAWA,Canada,45.42237,-75.683077,291,284,XL,FC,VH,5.0,A,34.8,293,29.5,401,7.5,401,59.8,162,86.6,161.0,51.0,280.0,37.3,2016,1.827643343736784,-0.1869340903539551,blue
UNIVERSITY OF OULU,Finland,65.05857,25.468875,420,358,M,FC,VH,4.0,A,0.0,0,0.0,0,48.9,270,35.5,351,30.5,394.0,9.1,401.0,29.4,2016,-0.1459423367531029,0.4076633159214339,blue
UNIVERSITY OF OXFORD,United Kingdom,51.7508475,-1.2477805,6,6,L,FC,VH,5.0,A,100.0,3,100.0,2,100.0,6,83.6,63,98.7,68.0,98.2,48.0,96.8,2016,6.52008049468273,-0.0892202407446099,red
UNIVERSITY OF PATRAS,Greece,38.286786,21.78689,700,650,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.517041872777696,0.0669274692183329,blue
UNIVERSITY OF PENNSYLVANIA,United States,39.9492625,-75.191259,18,18,L,FC,VH,5.0,B,97.4,33,96.5,35,100.0,16,72.9,103,51.1,300.0,64.2,221.0,89.0,2016,5.499932280113149,-0.7042826198387657,red
UNIVERSITY OF PITTSBURGH,United States,40.443979,-79.9543695,145,133,L,FC,VH,5.0,A,48.2,192,24.2,401,97.4,47,52.9,210,40.1,339.0,25.7,401.0,55.1,2016,2.6894351510221743,-0.6881128831779592,red
UNIVERSITY OF PLYMOUTH,United Kingdom,50.374824,-4.138756,700,700,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.466516168482395,-1.0051501710518724,blue
UNIVERSITY OF PORTO,Portugal,41.146895,-8.615609,323,308,L,FC,VH,5.0,A,41.7,238,39.5,317,15.0,401,54.4,200,6.2,401.0,9.3,401.0,35.2,2016,0.864930031596861,-1.1824478502590454,blue
UNIVERSITY OF PORTSMOUTH,United Kingdom,50.7947455,-1.0946335,650,650,L,CO,HI,,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.4008121425384794,-0.2692465291844216,blue
UNIVERSITY OF PRETORIA,South Africa,-25.75,28.25,600,550,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.097641137426595,-1.029830243413343,blue
UNIVERSITY OF PUNE,India,18.555733,73.824523,701,701,M,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF PÉCS,Hungary,46.0674005,18.1960975,701,1000,L,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.891569168147653,-0.95685057231592,blue
UNIVERSITY OF READING,United Kingdom,51.4414935,-0.9457155,175,156,L,CO,VH,5.0,A,38.6,260,52.2,208,38.2,339,61.8,154,89.0,149.0,93.8,87.0,50.0,2016,3.3433058417094013,0.0926335291820531,blue
UNIVERSITY OF ROCHESTER,United States,43.1281065,-77.629155,185,190,M,FC,VH,5.0,B,29.9,359,9.8,401,99.9,24,49.2,242,31.4,391.0,83.9,127.0,48.6,2016,2.5460364463068594,-0.2198049903989006,blue
UNIVERSITY OF SALFORD,United Kingdom,53.473027,-2.297551,701,700,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.7102994716429776,1.1551085286517353,blue
UNIVERSITY OF SAN DIEGO,United States,32.7717525,-117.187801,701,701,M,CO,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF SAN FRANCISCO,United States,37.777799,-122.453223,701,701,M,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF SANTO TOMAS,Philippines,14.608711,120.988778,701,701,XL,FC,LO,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF SASKATCHEWAN,Canada,52.1304975,-106.633973,480,460,L,FC,VH,5.0,A,0.0,0,0.0,0,26.7,401,34.9,356,61.7,253.0,55.0,262.0,26.4,2016,0.1756478272658035,-0.1010671839471509,blue
UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,China,39.9893735,116.3552755,600,600,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2893273942695336,0.0583454866432401,blue
UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,31.8408885,117.26286,104,113,L,CO,VH,4.0,A,63.4,137,48.2,235,60.8,211,97.4,21,9.6,401.0,4.2,401.0,62.4,2016,2.881628058712292,-0.1778342311078834,red
UNIVERSITY OF SEOUL ,South Korea,37.583571,127.0587085,650,650,M,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.438474771660524,0.0666610003773809,blue
UNIVERSITY OF SHARJAH,United Arab Emirates,25.2867925,55.4767045,700,650,L,CO,MD,2.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.7592538339159343,2.2271808395451216,blue
UNIVERSITY OF SOUTH AUSTRALIA (UNISA),Australia,-34.9202175,138.604911,288,288,L,CO,VH,3.0,A,28.8,374,41.6,302,28.5,401,37.3,332,100.0,11.0,65.5,210.0,37.4,2016,1.8405903246515545,2.206838615530679,blue
UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,33.9968505,-81.026572,600,550,L,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.097641137426595,-1.029830243413343,blue
UNIVERSITY OF SOUTH FLORIDA,United States,28.0579745,-82.4131625,500,550,XL,CO,VH,4.0,A,0.0,0,0.0,0,13.0,401,53.3,206,49.5,303.0,26.1,401.0,25.3,2016,-0.4117228108185083,0.6697129278524417,blue
UNIVERSITY OF SOUTHAMPTON,United Kingdom,50.934787375,-1.3980085,87,81,L,FC,VH,5.0,A,63.3,138,48.2,237,72.8,151,56.2,189,93.3,125.0,96.0,72.0,65.6,2016,4.32368472120937,0.0919806306893085,red
UNIVERSITY OF SOUTHERN CALIFORNIA,United States,34.022018,-118.2853775,136,130,XL,FC,VH,5.0,B,63.0,139,50.2,223,33.4,388,69.1,126,44.6,319.0,75.0,160.0,56.7,2016,3.2774018340919984,-0.5059178615651079,red
UNIVERSITY OF SOUTHERN DENMARK,Denmark,55.368435,10.428221,390,361,L,FO,VH,4.0,A,23.4,401,21.9,401,37.9,341,25.5,401,76.0,199.0,49.6,290.0,30.7,2016,0.95332637924728,0.9093730024651754,blue
UNIVERSITY OF SOUTHERN QUEENSLAND ,Australia,-27.603528,151.9319815,701,701,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSITY OF ST ANDREWS,United Kingdom,56.341364,-2.793838,77,68,M,FC,VH,5.0,A,54.3,172,58.4,167,73.0,149,79.2,82,98.2,77.0,99.9,20.0,68.2,2016,4.717189854739232,0.172519890808046,red
UNIVERSITY OF ST GALLEN (HSG),Switzerland,47.43251,9.37513,288,329,M,SP,VH,5.0,A,11.9,401,94.3,46,3.3,401,61.9,153,100.0,46.0,97.0,61.0,37.4,2016,2.7279822366072244,0.1850185582107176,blue
UNIVERSITY OF STIRLING,United Kingdom,56.1454835,-3.9199285,385,384,M,CO,VH,3.0,A,15.3,401,18.3,401,23.6,401,56.5,184,73.0,204.0,64.2,219.0,31.0,2016,0.988923718799838,2.1002699105956486,blue
UNIVERSITY OF STRATHCLYDE,United Kingdom,55.8615225,-4.242985,272,249,L,CO,VH,5.0,A,28.7,381,54.5,193,28.6,401,36.3,341,88.5,153.0,80.2,143.0,38.5,2016,2.345583051252128,0.0207198030755699,blue
UNIVERSITY OF SURREY,United Kingdom,51.242871,-0.5886405,261,247,L,CO,VH,4.0,A,26.5,401,35.6,346,33.1,393,43.8,283,96.0,107.0,98.5,45.0,39.5,2016,2.376263295305649,1.3569031597771708,blue
UNIVERSITY OF SUSSEX,United Kingdom,50.865798,-0.08701,187,187,L,FC,HI,4.0,A,37.4,273,21.4,401,33.3,389,73.0,102,98.1,80.0,97.9,53.0,48.4,2016,2.9802143414246265,1.3579230688012245,blue
UNIVERSITY OF SZEGED,Hungary,46.250714,20.148963,550,550,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.019074036309424,-1.030096712254295,blue
UNIVERSITY OF TAMPERE,Finland,61.493647,23.778676,550,450,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-1.9990194643309045,0.0339318831227214,blue
UNIVERSITY OF TARTU,Estonia,58.375331832,26.718830458,347,400,M,FC,VH,5.0,A,28.7,382,28.2,401,72.9,150,15.6,401,17.4,401.0,13.7,401.0,33.6,2016,0.6406559502678781,-0.8910368588353873,blue
UNIVERSITY OF TASMANIA,Australia,-42.9041217,147.3247697,370,379,L,CO,VH,5.0,A,24.6,401,12.9,401,24.9,401,35.7,348,92.6,129.0,75.9,159.0,31.9,2016,1.3840975369039987,0.1584701618327703,blue
"UNIVERSITY OF TECHNOLOGY, SYDNEY (UTS)",Australia,-33.883964,151.200549,193,218,L,CO,VH,3.0,A,48.8,189,81.0,89,14.2,401,37.7,328,96.7,103.0,94.6,80.0,47.8,2016,2.993380270871852,2.1819313659650827,blue
UNIVERSITY OF TEHRAN,Iran,35.728954,51.388721,600,600,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2893273942695336,0.0583454866432401,blue
UNIVERSITY OF TENNESSEE,United States,35.9402135,-83.943768,470,460,L,FC,VH,5.0,A,0.0,0,0.0,0,28.8,401,56.5,183,6.6,401.0,6.8,401.0,26.5,2016,-0.4607048860025807,-0.8917670803804046,blue
UNIVERSITY OF TEXAS AT AUSTIN,United States,30.2853755,-97.735642,67,77,XL,FC,VH,5.0,A,97.5,32,82.9,80,13.5,401,96.1,23,8.9,401.0,22.6,401.0,70.7,2016,3.716250144505632,-1.42345017267456,red
UNIVERSITY OF TEXAS DALLAS ,United States,32.985556,-96.750326,380,410,L,CO,VH,3.0,A,18.7,401,19.8,401,5.3,401,88.9,46,11.2,401.0,48.0,296.0,31.3,2016,0.5382084148091489,1.4461624267916084,blue
UNIVERSITY OF THE PACIFIC,United States,37.979673,-121.312043,701,701,M,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF THE PHILIPPINES,Philippines,14.654002,121.0681,374,410,XL,FC,MD,5.0,A,42.5,229,46.9,250,46.0,288,2.2,401,3.3,401.0,1.9,401.0,31.5,2016,0.3159386608203118,-1.230349171955769,blue
UNIVERSITY OF THE WESTERN CAPE,South Africa,-33.9329895,18.6304745,701,701,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF THE WITWATERSRAND,South Africa,-26.1909565,28.0293305,359,331,L,FC,VH,5.0,A,33.9,303,34.2,359,18.4,401,30.3,395,95.9,111.0,18.5,401.0,32.6,2016,1.2000379037207898,-0.3357531336189435,blue
UNIVERSITY OF TORONTO,Canada,43.548175,-79.6626575,32,34,XL,FC,VH,5.0,A,99.8,15,92.8,54,74.5,140,50.0,232,97.2,94.0,93.1,92.0,83.8,2016,5.560577890689747,-0.1572098772690441,red
UNIVERSITY OF TROMSO,Norway,69.649208,18.955324,377,430,M,FC,HI,3.0,A,17.1,401,3.1,401,96.7,50,12.7,401,17.3,401.0,29.9,401.0,31.4,2016,0.2038190429092398,1.5308916005858946,blue
UNIVERSITY OF TSUKUBA,Japan,36.109331,140.1019965,225,219,L,FC,VH,3.0,A,45.3,208,30.4,401,77.0,130,24.9,401,16.1,401.0,29.3,401.0,43.8,2016,1.4538887928203867,1.2783868962133875,blue
UNIVERSITY OF TULSA,United States,36.1519115,-95.94638,701,701,S,CO,VH,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF TURKU,Finland,60.45249819,22.28416553,234,233,L,FC,VH,4.0,A,34.5,297,54.8,190,87.9,84,19.7,401,29.5,401.0,8.3,401.0,42.7,2016,1.6261196061071552,0.1547361202036267,blue
UNIVERSITY OF TWENTE,Netherlands,52.241198,6.851607,177,188,M,FO,VH,4.0,A,29.0,372,24.5,401,42.1,315,95.6,25,87.8,158.0,70.4,183.0,49.6,2016,2.922926693225732,1.1174392138626212,blue
UNIVERSITY OF ULSAN ,South Korea,35.542671,129.2571275,600,700,L,FC,VH,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.551593927386291,1.1545702615930125,blue
UNIVERSITY OF ULSTER,United Kingdom,55.149336,-6.6763,650,600,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.4890004759558244,1.1387386406475866,blue
UNIVERSITY OF UTAH,United States,40.769755,-111.837882,420,369,L,FC,VH,5.0,A,0.0,0,0.0,0,46.2,287,49.8,233,16.0,401.0,24.7,401.0,29.4,2016,0.1068968688543977,-0.6774801678145403,blue
UNIVERSITY OF VERMONT,United States,44.477893,-73.1972305,600,600,M,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.168221413700414,-1.021781198520154,blue
UNIVERSITY OF VICTORIA,Canada,48.4647795,-123.310659,325,319,L,CO,VH,4.0,A,24.9,401,19.1,401,7.0,401,75.4,92,82.9,180.0,47.2,304.0,35.0,2016,1.442805447633546,0.9081460066787056,blue
UNIVERSITY OF VIRGINIA,United States,38.041,-78.5222,172,172,L,FC,VH,5.0,A,45.3,207,47.5,247,63.6,196,54.9,196,51.2,299.0,27.8,401.0,50.5,2016,2.588179827181352,-0.6695646565708879,red
UNIVERSITY OF WAIKATO,New Zealand,-37.7876825,175.3156765,324,338,M,CO,VH,4.0,A,22.2,401,36.5,338,14.5,401,53.1,208,97.3,93.0,79.9,146.0,35.1,2016,1.8278891678019664,1.2384837839153686,blue
UNIVERSITY OF WARSAW ,Poland,52.229678,20.982649,366,344,XL,CO,VH,5.0,A,42.5,228,48.1,239,35.4,367,7.6,401,15.3,401.0,19.3,401.0,32.1,2016,0.665143279845606,-1.0344378211949523,blue
UNIVERSITY OF WASHINGTON,United States,47.654538,-122.3076595,59,65,XL,FC,VH,5.0,A,91.8,50,52.8,204,45.7,291,92.0,40,40.6,336.0,47.5,301.0,73.9,2016,4.126077547589253,-0.8454115524023305,red
UNIVERSITY OF WATERLOO,Canada,43.47162025,-80.541273,152,152,XL,CO,VH,4.0,A,49.7,185,76.2,104,7.9,401,84.0,59,81.4,184.0,74.8,162.0,53.8,2016,3.427459597135193,0.8313787499820774,red
UNIVERSITY OF WINDSOR,Canada,42.306249,-83.06394575,700,700,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.466516168482395,-1.0051501710518724,blue
UNIVERSITY OF WISCONSIN-MADISON,United States,43.0732435,-89.408095,53,54,XL,FC,VH,5.0,A,94.5,42,55.5,184,84.2,102,56.4,186,52.7,291.0,33.1,397.0,75.7,2016,4.165726829006082,-0.8219147755411664,red
UNIVERSITY OF WOLLONGONG,Australia,-34.889002,150.56792,218,243,L,FC,VH,3.0,A,31.7,328,63.1,144,27.5,401,56.2,188,99.7,51.0,74.7,164.0,44.7,2016,2.6430841677794046,2.20060864243668,blue
UNIVERSITY OF WROCLAW,Poland,51.107071,17.032256,701,701,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF WYOMING,United States,41.313073,-105.5821365,701,700,M,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.468087510504738,-1.0051448416750537,blue
UNIVERSITY OF YORK,United Kingdom,53.9469245,-1.052564,127,103,L,FC,VH,4.0,A,54.9,169,54.4,195,53.2,247,60.0,161,89.6,145.0,74.6,165.0,58.4,2016,3.6293703535320585,0.981914087981934,red
UNIVERSITY OF ZAGREB,Croatia,45.86503,15.801008,700,701,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.467927774007872,-1.004989190154009,blue
UNIVERSITY OF ZURICH,Switzerland,47.3748005,8.548363,80,85,L,FC,VH,5.0,A,68.6,118,69.3,119,95.8,53,29.9,401,100.0,40.0,62.2,227.0,67.8,2016,4.315826108551407,-0.1420347763157106,red
UNIVERSITY TOULOUSE – JEAN JAURÈS,France,43.5779835,1.402145,701,701,L,FO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITÀ CA' FOSCARI VENEZIA,Italy,45.4345555,12.3263005,701,701,L,FO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITÀ CATTOLICA DEL SACRO CUORE,Italy,45.462393,9.1766785,500,480,XL,CO,VH,4.0,B,0.0,0,0.0,0,10.6,401,15.8,401,17.7,401.0,16.5,401.0,25.3,2016,-1.0669612886697126,0.3181222212545558,blue
UNIVERSITÀ DEGLI STUDI DI CATANIA (UNICT),Italy,37.507295,15.082277,701,701,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITÀ DEGLI STUDI DI FERRARA,Italy,44.833518,11.626303,701,1000,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.891569168147653,-0.95685057231592,blue
UNIVERSITÀ DEGLI STUDI DI FIRENZE (UNIFI),Italy,43.7793235,11.25826,460,420,XL,FC,VH,4.0,A,0.0,0,0.0,0,14.7,401,21.1,401,6.9,401.0,15.3,401.0,27.1,2016,-0.9049262838365902,0.2181213840747159,blue
UNIVERSITÀ DEGLI STUDI DI GENOVA,Italy,44.4149405,8.926215,701,701,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITÀ DEGLI STUDI DI MILANO,Italy,45.4607685,9.1944555,370,306,XL,FC,VH,4.0,A,48.2,191,30.7,401,8.3,401,34.4,361,11.7,401.0,10.0,401.0,31.9,2016,0.3939098575212717,-0.0692647577390018,blue
UNIVERSITÀ DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,44.645002,10.927794,700,701,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.467927774007872,-1.004989190154009,blue
UNIVERSITÀ DEGLI STUDI DI NAPOLI FEDERICO II,Italy,40.8462925,14.257262,490,450,XL,FC,VH,5.0,A,0.0,0,0.0,0,3.0,401,47.3,258,1.5,401.0,1.5,401.0,25.6,2016,-0.8955827850437603,-1.0118960775481602,blue
UNIVERSITÀ DEGLI STUDI DI PADOVA (UNIPD),Italy,45.406769,11.876796,338,309,XL,FC,VH,5.0,A,56.0,164,29.0,401,18.0,401,24.3,401,2.4,401.0,7.8,401.0,34.2,2016,0.542954722614385,-1.2554420800217094,blue
UNIVERSITÀ DEGLI STUDI DI PAVIA (UNIPV),Italy,45.194677,9.147289,600,550,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.097641137426595,-1.029830243413343,blue
